2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 174 284 57 176 195 213 298 346 118 48 52 242 336 16 79 325 379 62 116 120 130 382 76 58 97 99 165 235 251 43 254 238 81 85 187 1 173 309 324 337 344 360 74 59 144 198 261 305 41 117 158 381 20 30 36 137 156 166 318 25 227 287 362 39 18 236 273 323 11 127 164 207 224 267 357 21 237 322 150 29 192 233 247 259 276 308 24 347 50 94 106 107 110 128 139 37 255 269 294 313 375 215 149 191 87 54 82 274 319 13 77 177 219 263 307 341 35 51 73 112 121 132 286 354 0 78 296 302 321 56 314 234 179 206 140 70 160 258 345 349 353 356 47 369 45 49 66 71 108 115 194 26 291 252 63 83 134 197 271 303 331 55 367 93 352 33 95 216 218 279 311 312 17 371 376 350 133 180 290 372 8 154 162 189 209 266 14 72 123 249 64 182 256 304 328 380 378 135 38 67 168 214 230 250 243 23 327 355 377 306 231 340 363 186 175 188 200 228 248 265 292 6 333 300 60 181 288 332 334 27 114 143 264 293 297 359 2 101 159 184 370 7 125 208 91 280 339 342 348 366 15 44 84 75 100 167 170 223 3 330 275 163 351 129 105 147 172 205 211 226 268 104 285 90 98 124 244 278 316 338 40 102 171 253 9 109 122 220 343 22 136 138 153 225 92 80 86 113 126 131 196 202 53 295 310 317 361 245 28 68 89 142 185 373 12 178 183 232 239 364 46 257 42 69 157 374 65 193 201 241 272 299 358 155 34 151 199 217 4 103 145 203 246 262 282 301 31 335 365 326 111 148 204 270 329 368 61 96 146 169 210 221 260 88 19 229 281 315 5 119 152 212 222 383 32 283 320 141 161 190 240 277 289 10]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 346 118 176 195 213 298 16 48 52 242 336 62 79 325 379 76 116 120 130 382 235 251 43 58 97 99 165 238 254 1 81 85 187 344 360 74 173 309 324 337 305 41 59 144 198 261 20 117 158 381 166 318 25 30 36 137 156 39 227 287 362 11 18 236 273 323 267 357 21 127 164 207 224 150 237 322 259 276 308 24 29 192 233 247 347 110 128 139 37 50 94 106 107 375 215 255 269 294 313 87 149 191 13 54 82 274 319 307 341 35 77 177 219 263 132 286 354 0 51 73 112 121 56 78 296 302 321 234 314 140 179 206 349 353 356 47 70 160 258 345 369 108 115 194 26 45 49 66 71 252 291 271 303 331 55 63 83 134 197 367 93 352 279 311 312 17 33 95 216 218 350 371 376 8 133 180 290 372 266 14 154 162 189 209 64 72 123 249 380 378 135 182 256 304 328 230 250 243 23 38 67 168 214 306 327 355 377 186 231 340 363 248 265 292 6 175 188 200 228 300 333 334 27 60 181 288 332 297 359 2 114 143 264 293 7 101 159 184 370 91 125 208 366 15 280 339 342 348 167 170 223 3 44 84 75 100 275 330 129 163 351 211 226 268 104 105 147 172 205 285 278 316 338 40 90 98 124 244 9 102 171 253 22 109 122 220 343 92 136 138 153 225 131 196 202 53 80 86 113 126 245 295 310 317 361 185 373 12 28 68 89 142 364 46 178 183 232 239 42 257 65 69 157 374 299 358 155 193 201 241 272 4 34 151 199 217 262 282 301 31 103 145 203 246 326 335 365 329 368 61 111 148 204 270 221 260 88 96 146 169 210 5 19 229 281 315 383 32 119 152 212 222 141 283 320 289 10 161 190 240 277 57 174 284]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 137 156 166 318 25 30 36 362 39 227 287 273 323 11 18 236 207 224 267 357 21 127 164 150 237 322 233 247 259 276 308 24 29 192 347 106 107 110 128 139 37 50 94 294 313 375 215 255 269 87 149 191 274 319 13 54 82 219 263 307 341 35 77 177 112 121 132 286 354 0 51 73 302 321 56 78 296 234 314 140 179 206 258 345 349 353 356 47 70 160 369 66 71 108 115 194 26 45 49 252 291 134 197 271 303 331 55 63 83 367 93 352 216 218 279 311 312 17 33 95 350 371 376 290 372 8 133 180 189 209 266 14 154 162 249 64 72 123 304 328 380 378 135 182 256 168 214 230 250 243 23 38 67 377 306 327 355 363 186 231 340 200 228 248 265 292 6 175 188 300 333 288 332 334 27 60 181 264 293 297 359 2 114 143 184 370 7 101 159 91 125 208 342 348 366 15 280 339 75 100 167 170 223 3 44 84 275 330 129 163 351 172 205 211 226 268 104 105 147 285 124 244 278 316 338 40 90 98 253 9 102 171 220 343 22 109 122 153 225 92 136 138 113 126 131 196 202 53 80 86 317 361 245 295 310 89 142 185 373 12 28 68 232 239 364 46 178 183 42 257 374 65 69 157 241 272 299 358 155 193 201 199 217 4 34 151 203 246 262 282 301 31 103 145 326 335 365 204 270 329 368 61 111 148 169 210 221 260 88 96 146 281 315 5 19 229 212 222 383 32 119 152 141 283 320 240 277 289 10 161 190 57 174 284 213 298 346 118 176 195 242 336 16 48 52 379 62 79 325 130 382 76 116 120 99 165 235 251 43 58 97 238 254 187 1 81 85 324 337 344 360 74 173 309 198 261 305 41 59 144 381 20 117 158]
2	:invoke	:broadcast	83
2	:ok	:broadcast	83
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 171 253 9 102 122 220 343 22 109 138 153 225 92 136 86 113 126 131 196 202 53 80 310 317 361 245 295 68 89 142 185 373 12 28 183 232 239 364 46 178 42 257 157 374 65 69 201 241 272 299 358 155 193 151 199 217 4 34 145 203 246 262 282 301 31 103 365 326 335 148 204 270 329 368 61 111 146 169 210 221 260 88 96 229 281 315 5 19 152 212 222 383 32 119 320 141 283 190 240 277 289 10 161 284 57 174 195 213 298 346 118 176 52 242 336 16 48 325 379 62 79 120 130 382 76 116 97 99 165 235 251 43 58 238 254 85 187 1 81 309 324 337 344 360 74 173 144 198 261 305 41 59 158 381 20 117 36 137 156 166 318 25 30 287 362 39 227 236 273 323 11 18 164 207 224 267 357 21 127 322 150 237 192 233 247 259 276 308 24 29 347 94 106 107 110 128 139 37 50 269 294 313 375 215 255 191 87 149 82 274 319 13 54 177 219 263 307 341 35 77 73 112 121 132 286 354 0 51 296 302 321 56 78 234 314 206 140 179 160 258 345 349 353 356 47 70 369 49 66 71 108 115 194 26 45 252 291 83 134 197 271 303 331 55 63 367 93 352 95 216 218 279 311 312 17 33 376 350 371 180 290 372 8 133 162 189 209 266 14 154 123 249 64 72 256 304 328 380 378 135 182 67 168 214 230 250 243 23 38 355 377 306 327 340 363 186 231 188 200 228 248 265 292 6 175 300 333 181 288 332 334 27 60 143 264 293 297 359 2 114 159 184 370 7 101 208 91 125 339 342 348 366 15 280 84 75 100 167 170 223 3 44 275 330 351 129 163 147 172 205 211 226 268 104 105 285 98 124 244 278 316 338 40 90]
2	:invoke	:broadcast	84
2	:ok	:broadcast	84
2	:invoke	:broadcast	85
2	:ok	:broadcast	85
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 227 287 362 39 18 236 273 323 11 127 164 207 224 267 357 21 237 322 150 29 192 233 247 259 276 308 24 347 50 94 106 107 110 128 139 37 255 269 294 313 375 215 149 191 87 54 82 274 319 13 77 177 219 263 307 341 35 51 73 112 121 132 286 354 0 78 296 302 321 56 314 234 179 206 140 70 160 258 345 349 353 356 47 369 45 49 66 71 108 115 194 26 291 252 63 83 134 197 271 303 331 55 367 93 352 33 95 216 218 279 311 312 17 371 376 350 133 180 290 372 8 154 162 189 209 266 14 72 123 249 64 182 256 304 328 380 378 135 38 67 168 214 230 250 243 23 327 355 377 306 231 340 363 186 175 188 200 228 248 265 292 6 333 300 60 181 288 332 334 27 114 143 264 293 297 359 2 101 159 184 370 7 125 208 91 280 339 342 348 366 15 44 84 75 100 167 170 223 3 330 275 163 351 129 105 147 172 205 211 226 268 104 285 90 98 124 244 278 316 338 40 102 171 253 9 109 122 220 343 22 136 138 153 225 92 80 86 113 126 131 196 202 53 295 310 317 361 245 28 68 89 142 185 373 12 178 183 232 239 364 46 257 42 69 157 374 65 193 201 241 272 299 358 155 34 151 199 217 4 103 145 203 246 262 282 301 31 335 365 326 111 148 204 270 329 368 61 96 146 169 210 221 260 88 19 229 281 315 5 119 152 212 222 383 32 283 320 141 161 190 240 277 289 10 174 284 57 176 195 213 298 346 118 48 52 242 336 16 79 325 379 62 116 120 130 382 76 58 97 99 165 235 251 43 254 238 81 85 187 1 173 309 324 337 344 360 74 59 144 198 261 305 41 117 158 381 20 30 36 137 156 166 318 25]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 246 262 282 301 31 103 145 203 326 335 365 270 329 368 61 111 148 204 210 221 260 88 96 146 169 315 5 19 229 281 222 383 32 119 152 212 141 283 320 277 289 10 161 190 240 57 174 284 298 346 118 176 195 213 336 16 48 52 242 62 79 325 379 382 76 116 120 130 165 235 251 43 58 97 99 238 254 1 81 85 187 337 344 360 74 173 309 324 261 305 41 59 144 198 20 117 158 381 156 166 318 25 30 36 137 39 227 287 362 323 11 18 236 273 224 267 357 21 127 164 207 150 237 322 247 259 276 308 24 29 192 233 347 107 110 128 139 37 50 94 106 313 375 215 255 269 294 87 149 191 319 13 54 82 274 263 307 341 35 77 177 219 121 132 286 354 0 51 73 112 321 56 78 296 302 234 314 140 179 206 345 349 353 356 47 70 160 258 369 71 108 115 194 26 45 49 66 252 291 197 271 303 331 55 63 83 134 367 93 352 218 279 311 312 17 33 95 216 350 371 376 372 8 133 180 290 209 266 14 154 162 189 64 72 123 249 328 380 378 135 182 256 304 214 230 250 243 23 38 67 168 306 327 355 377 186 231 340 363 228 248 265 292 6 175 188 200 300 333 332 334 27 60 181 288 293 297 359 2 114 143 264 370 7 101 159 184 91 125 208 348 366 15 280 339 342 100 167 170 223 3 44 84 75 275 330 129 163 351 205 211 226 268 104 105 147 172 285 244 278 316 338 40 90 98 124 9 102 171 253 343 22 109 122 220 225 92 136 138 153 126 131 196 202 53 80 86 113 361 245 295 310 317 142 185 373 12 28 68 89 239 364 46 178 183 232 42 257 65 69 157 374 272 299 358 155 193 201 241 217 4 34 151 199]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 218 279 311 312 17 33 95 216 350 371 376 372 8 133 180 290 209 266 14 154 162 189 64 72 123 249 328 380 378 135 182 256 304 214 230 250 243 23 38 67 168 306 327 355 377 186 231 340 363 228 248 265 292 6 175 188 200 300 333 332 334 27 60 181 288 293 297 359 2 114 143 264 370 7 101 159 184 91 125 208 348 366 15 280 339 342 100 167 170 223 3 44 84 75 275 330 129 163 351 205 211 226 268 104 105 147 172 285 244 278 316 338 40 90 98 124 9 102 171 253 343 22 109 122 220 225 92 136 138 153 126 131 196 202 53 80 86 113 361 245 295 310 317 142 185 373 12 28 68 89 239 364 46 178 183 232 42 257 65 69 157 374 272 299 358 155 193 201 241 217 4 34 151 199 246 262 282 301 31 103 145 203 326 335 365 270 329 368 61 111 148 204 210 221 260 88 96 146 169 315 5 19 229 281 222 383 32 119 152 212 141 283 320 277 289 10 161 190 240 57 174 284 298 346 118 176 195 213 336 16 48 52 242 62 79 325 379 382 76 116 120 130 165 235 251 43 58 97 99 238 254 1 81 85 187 337 344 360 74 173 309 324 261 305 41 59 144 198 20 117 158 381 156 166 318 25 30 36 137 39 227 287 362 323 11 18 236 273 224 267 357 21 127 164 207 150 237 322 247 259 276 308 24 29 192 233 347 107 110 128 139 37 50 94 106 313 375 215 255 269 294 87 149 191 319 13 54 82 274 263 307 341 35 77 177 219 121 132 286 354 0 51 73 112 321 56 78 296 302 234 314 140 179 206 345 349 353 356 47 70 160 258 369 71 108 115 194 26 45 49 66 252 291 197 271 303 331 55 63 83 134 367 93 352]
2	:invoke	:broadcast	86
2	:ok	:broadcast	86
2	:invoke	:broadcast	87
2	:ok	:broadcast	87
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 179 206 258 345 349 353 356 47 70 160 369 66 71 108 115 194 26 45 49 252 291 134 197 271 303 331 55 63 83 367 93 352 216 218 279 311 312 17 33 95 350 371 376 290 372 8 133 180 189 209 266 14 154 162 249 64 72 123 304 328 380 378 135 182 256 168 214 230 250 243 23 38 67 377 306 327 355 363 186 231 340 200 228 248 265 292 6 175 188 300 333 288 332 334 27 60 181 264 293 297 359 2 114 143 184 370 7 101 159 91 125 208 342 348 366 15 280 339 75 100 167 170 223 3 44 84 275 330 129 163 351 172 205 211 226 268 104 105 147 285 124 244 278 316 338 40 90 98 253 9 102 171 220 343 22 109 122 153 225 92 136 138 113 126 131 196 202 53 80 86 317 361 245 295 310 89 142 185 373 12 28 68 232 239 364 46 178 183 42 257 374 65 69 157 241 272 299 358 155 193 201 199 217 4 34 151 203 246 262 282 301 31 103 145 326 335 365 204 270 329 368 61 111 148 169 210 221 260 88 96 146 281 315 5 19 229 212 222 383 32 119 152 141 283 320 240 277 289 10 161 190 57 174 284 213 298 346 118 176 195 242 336 16 48 52 379 62 79 325 130 382 76 116 120 99 165 235 251 43 58 97 238 254 187 1 81 85 324 337 344 360 74 173 309 198 261 305 41 59 144 381 20 117 158 137 156 166 318 25 30 36 362 39 227 287 273 323 11 18 236 207 224 267 357 21 127 164 150 237 322 233 247 259 276 308 24 29 192 347 106 107 110 128 139 37 50 94 294 313 375 215 255 269 87 149 191 274 319 13 54 82 219 263 307 341 35 77 177 112 121 132 286 354 0 51 73 302 321 56 78 296 234 314]
2	:invoke	:broadcast	88
2	:ok	:broadcast	88
2	:invoke	:broadcast	89
2	:ok	:broadcast	89
2	:invoke	:read	nil
